player,contracts,type,Y2023-24,Y2024-25,Y2025-26,Y2026-27,Y2027-28,Y2028-29,Type2023-24,Type2024-25,Type2025-26,Type2026-27,Type2027-28,Type2028-29
Moses Brown,"['2165000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2165000,0,0,0,0,0,black,black,black,black,black,black
Kevin Knox,"['2144320', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2144320,0,0,0,0,0,black,black,black,black,black,black
Andrew Nembhard,"['2131905', '2019699', '2187451', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2131905,2019699,2187451,0,0,0,black,black,black,black,black,black
Goga Bitadze,"['2066585', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2066585,0,0,0,0,0,black,black,black,black,black,black
Luka Samanic,"['2066585', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2066585,0,0,0,0,0,black,black,black,black,black,black
Matt Ryan,"['2059782', '2196970', '0.02381', '0', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'black', 'black', 'black']",2059782,2196970,0.02381,0,0,0,black,black,"rgb(255, 0, 0)",black,black,black
Terry Taylor,"['2019706', '2196970', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2019706,2196970,0,0,0,0,black,black,black,black,black,black
Colby Jones,"['2019706', '2120693', '2221677', '0.02406', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",2019706,2120693,2221677,0.02406,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Trendon Watford,"['2019706', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2019706,0,0,0,0,0,black,black,black,black,black,black
Montrezl Harrell,"['2019706', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2019706,0,0,0,0,0,black,black,black,black,black,black
Dalano Banton,"['2019706', '0.02196', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",2019706,0.02196,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Sandro Mamukelashvili,"['2019706', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2019706,0,0,0,0,0,black,black,black,black,black,black
Garrison Mathews,"['2000000', '2230253', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",2000000,2230253,0,0,0,0,black,black,black,black,black,black
Jaylin Williams,"['2000000', '2019699', '0.02187', '0', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'black', 'black', 'black']",2000000,2019699,0.02187,0,0,0,black,black,"rgb(255, 0, 0)",black,black,black
Caleb Houstan,"['2000000', '2019699', '0.02187', '0', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'black', 'black', 'black']",2000000,2019699,0.02187,0,0,0,black,black,"rgb(255, 0, 0)",black,black,black
Sam Merrill,"['1997238', '2164993', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1997238,2164993,0,0,0,0,black,black,black,black,black,black
Isaiah Joe,"['1997238', '0.02164', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",1997238,0.02164,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Anthony Gill,"['1997238', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1997238,0,0,0,0,0,black,black,black,black,black,black
GG Jackson,"['1991428', '1891857', '2221677', '0.02406', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",1991428,1891857,2221677,0.02406,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Duop Reath,"['1951220', '2048780', '2221677', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1951220,2048780,2221677,0,0,0,black,black,black,black,black,black
Xavier Tillman,"['1930681', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1930681,0,0,0,0,0,black,black,black,black,black,black
Naji Marshall,"['1930681', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1930681,0,0,0,0,0,black,black,black,black,black,black
KJ Martin,"['1930681', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1930681,0,0,0,0,0,black,black,black,black,black,black
Sam Hauser,"['1927896', '0.02092', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",1927896,0.02092,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Jericho Sims,"['1927896', '0.02092', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",1927896,0.02092,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Kessler Edwards,"['1927896', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1927896,0,0,0,0,0,black,black,black,black,black,black
Haywood Highsmith,"['1902137', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1902137,0,0,0,0,0,black,black,black,black,black,black
AJ Green,"['1901769', '2120693', '2301587', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1901769,2120693,2301587,0,0,0,black,black,black,black,black,black
Ryan Rollins,"['1893589', '1184388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",1893589,1184388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Miles McBride,"['1836096', '4710144', '4333333', '3956523', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1836096,4710144,4333333,3956523,0,0,black,black,black,black,black,black
JT Thor,"['1836096', '0.01988', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",1836096,0.01988,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
BJ Boston,"['1836096', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1836096,0,0,0,0,0,black,black,black,black,black,black
Isaiah Todd,"['1836096', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1836096,0,0,0,0,0,black,black,black,black,black,black
Jose Alvarado,"['1836096', '0.01988', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",1836096,0.01988,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Aaron Wiggins,"['1836096', '0.01988', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",1836096,0.01988,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Isaiah Livers,"['1836096', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1836096,0,0,0,0,0,black,black,black,black,black,black
Jared Butler,"['1809782', '0.02196', '2381501', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",1809782,0.02196,2381501,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
EJ Liddell,"['1801769', '2120693', '0.02301', '0', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'black', 'black', 'black']",1801769,2120693,0.02301,0,0,0,black,black,"rgb(255, 0, 0)",black,black,black
Orlando Robinson,"['1801769', '0.02120', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",1801769,0.02120,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Dru Smith,"['1801769', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1801769,0,0,0,0,0,black,black,black,black,black,black
Leonard Miller,"['1800000', '1891857', '2221677', '0.02406', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",1800000,1891857,2221677,0.02406,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Bryce McGowens,"['1719864', '2019699', '0.02187', '0', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'black', 'black', 'black']",1719864,2019699,0.02187,0,0,0,black,black,"rgb(255, 0, 0)",black,black,black
Jaden Hardy,"['1719864', '2019699', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1719864,2019699,0,0,0,0,black,black,black,black,black,black
Kennedy Chandler,"['1719864', '2019699', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1719864,2019699,0,0,0,0,black,black,black,black,black,black
Josh Minott,"['1719864', '2019699', '2187699', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1719864,2019699,2187699,0,0,0,black,black,black,black,black,black
Jabari Walker,"['1719864', '2019699', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1719864,2019699,0,0,0,0,black,black,black,black,black,black
Max Christie,"['1719864', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1719864,0,0,0,0,0,black,black,black,black,black,black
Christian Koloko,"['1719864', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1719864,0,0,0,0,0,black,black,black,black,black,black
Xavier Cooks,"['1719864', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1719864,0,0,0,0,0,black,black,black,black,black,black
Jalen Pickett,"['1708143', '1891857', '2221677', '0.02406', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",1708143,1891857,2221677,0.02406,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Julian Phillips,"['1600000', '1891857', '2221677', '0.02406', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",1600000,1891857,2221677,0.02406,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Craig Porter,"['1500000', '1891857', '2221677', '0.02406', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",1500000,1891857,2221677,0.02406,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Eugene Omoruyi,"['1459782', '2196970', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1459782,2196970,0,0,0,0,black,black,black,black,black,black
Ricky Council,"['1414135', '1891857', '2221677', '0.02406', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",1414135,1891857,2221677,0.02406,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Jalen Wilson,"['1409782', '1891857', '0.02221', '0', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'black', 'black', 'black']",1409782,1891857,0.02221,0,0,0,black,black,"rgb(255, 0, 0)",black,black,black
DaQuan Jeffries,"['1341538', '0.02463', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",1341538,0.02463,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Eric Bledsoe,"['1300000', '1300000', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1300000,1300000,0,0,0,0,black,black,black,black,black,black
Skylar Mays,"['1165280', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",1165280,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Mouhamed Gueye,"['1119563', '1891857', '0.02221', '0.02406', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'black', 'black']",1119563,1891857,0.02221,0.02406,0,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)",black,black
Jordan Walsh,"['1119563', '1891857', '0.02221', '0.02406', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'black', 'black']",1119563,1891857,0.02221,0.02406,0,0,black,black,"rgb(255, 0, 0)","rgb(255, 0, 0)",black,black
Hunter Tyson,"['1119563', '1891857', '2221677', '0.02406', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",1119563,1891857,2221677,0.02406,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Trayce Jackson-Davis,"['1119563', '1891857', '2221677', '0.02406', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",1119563,1891857,2221677,0.02406,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Maxwell Lewis,"['1119563', '1891857', '2221677', '2406205', '0', '0']","['black', 'black', 'black', 'rgb(4, 134, 176)', 'black', 'black']",1119563,1891857,2221677,2406205,0,0,black,black,black,"rgb(4, 134, 176)",black,black
Andre Jackson Jr,"['1119563', '1891857', '2221677', '0.02406', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",1119563,1891857,2221677,0.02406,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Chris Livingston,"['1119563', '1891857', '2221677', '0.02406', '0', '0']","['black', 'black', 'black', 'rgb(255, 0, 0)', 'black', 'black']",1119563,1891857,2221677,0.02406,0,0,black,black,black,"rgb(255, 0, 0)",black,black
Sidy Cissoko,"['1119563', '1891857', '2221677', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1119563,1891857,2221677,0,0,0,black,black,black,black,black,black
Toumani Camara,"['1119563', '0.01891', '0.02221', '0.02406', '0', '0']","['black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'black', 'black']",1119563,0.01891,0.02221,0.02406,0,0,black,"rgb(255, 0, 0)","rgb(255, 0, 0)","rgb(255, 0, 0)",black,black
Rayan Rupert,"['1119563', '0.01891', '0.02221', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'rgb(255, 0, 0)', 'black', 'black', 'black']",1119563,0.01891,0.02221,0,0,0,black,"rgb(255, 0, 0)","rgb(255, 0, 0)",black,black,black
Dylan Windler,"['1116288', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",1116288,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Trent Forrest,"['1112933', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1112933,0,0,0,0,0,black,black,black,black,black,black
Lester Quinones,"['1108597', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1108597,0,0,0,0,0,black,black,black,black,black,black
Kendall Brown,"['1100000', '2120683', '0.02301', '0', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'black', 'black', 'black']",1100000,2120683,0.02301,0,0,0,black,black,"rgb(255, 0, 0)",black,black,black
Stanley Umude,"['1098242', '2120693', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1098242,2120693,0,0,0,0,black,black,black,black,black,black
Gui Santos,"['1029483', '1891857', '0.02221', '0', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'black', 'black', 'black']",1029483,1891857,0.02221,0,0,0,black,black,"rgb(255, 0, 0)",black,black,black
Dominick Barlow,"['1015402', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1015402,0,0,0,0,0,black,black,black,black,black,black
AJ Lawson,"['1000000', '2120693', '2301587', '2489752', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",1000000,2120693,2301587,2489752,0,0,black,black,black,black,black,black
Ishmail Wainright,"['988269', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",988269,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Neemias Queta,"['891035', '0.02196', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",891035,0.02196,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Javon Freeman-Liberty,"['849324', '1891857', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",849324,1891857,0,0,0,0,black,black,black,black,black,black
Lindy Waters III,"['766095', '0.02196', '0', '0', '0', '0']","['black', 'rgb(255, 0, 0)', 'black', 'black', 'black', 'black']",766095,0.02196,0,0,0,0,black,"rgb(255, 0, 0)",black,black,black,black
Jacob Toppin,"['759245', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",759245,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Mamadi Diakite,"['710574', '2273252', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",710574,2273252,0,0,0,0,black,black,black,black,black,black
Jack White,"['703550', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",703550,0,0,0,0,0,black,black,black,black,black,black
Nik Stauskas,"['702311', '702311', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",702311,702311,0,0,0,0,black,black,black,black,black,black
Jacob Gilyard,"['701336', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",701336,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Luka Garza,"['687465', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",687465,0,0,0,0,0,black,black,black,black,black,black
Keon Ellis,"['683430', '2120693', '0.02301', '0', '0', '0']","['black', 'black', 'rgb(255, 0, 0)', 'black', 'black', 'black']",683430,2120693,0.02301,0,0,0,black,black,"rgb(255, 0, 0)",black,black,black
RJ Hampton,"['680032', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",680032,0,0,0,0,0,black,black,black,black,black,black
TJ Warren,"['649659', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",649659,0,0,0,0,0,black,black,black,black,black,black
Darius Bazley,"['624425', '2463946', '2781053', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",624425,2463946,2781053,0,0,0,black,black,black,black,black,black
Juwan Morgan,"['576230', '576230', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",576230,576230,0,0,0,0,black,black,black,black,black,black
Leaky Black,"['559782', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",559782,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Jordan Miller,"['559782', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",559782,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Jaylen Clark,"['559782', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",559782,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Seth Lundy,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
JD Davison,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Amari Bailey,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Adama Sanogo,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Emoni Bates,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Isaiah Mobley,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Greg Brown,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Collin Gillespie,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Jay Huff,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Braxton Key,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Malcolm Cazalon,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Jared Rhoden,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Jerome Robinson,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Nate Hinton,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Jermaine Samuels,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Nate Williams,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Oscar Tshiebwe,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Isaiah Wong,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Moussa Diabate,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Colin Castleton,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Jamal Cain,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Cole Swider,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Daishen Nix,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Dereon Seabron,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Charlie Brown,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Keyontae Johnson,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Olivier Sarr,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Kevon Harris,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Trevelin Queen,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Admiral Schofield,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Terquavion Smith,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Udoka Azubuike,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Saben Lee,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Theo Maledon,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Justin Minaya,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Jordan Ford,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Filip Petrusev,"['559782', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,black,black,black,black,black,black
Jalen Slawson,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Markquis Nowell,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Johnny Juzang,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Micah Potter,"['559782', '0', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'black', 'black', 'black', 'black', 'black']",559782,0,0,0,0,0,"rgb(168, 0, 212)",black,black,black,black,black
Malik Fitts,"['555217', '555217', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",555217,555217,0,0,0,0,black,black,black,black,black,black
Marques Bolden,"['502131', '584388', '0', '0', '0', '0']","['rgb(168, 0, 212)', 'rgb(168, 0, 212)', 'black', 'black', 'black', 'black']",502131,584388,0,0,0,0,"rgb(168, 0, 212)","rgb(168, 0, 212)",black,black,black,black
Onuralp Bitim,"['500000', '1891857', '2221677', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",500000,1891857,2221677,0,0,0,black,black,black,black,black,black
Danny Green,"['500000', '0', '0', '0', '0', '0']","['black', 'black', 'black', 'black', 'black', 'black']",500000,0,0,0,0,0,black,black,black,black,black,black
