Season,Player,Salary,Type
2026-27,Dalen Terry,7661349,Qualifying Offer
2027-28,Dalen Terry,0,Guaranteed
2028-29,Dalen Terry,0,Guaranteed
2023-24,Keon Johnson,3342765,Two-Way
2024-25,Keon Johnson,0,Guaranteed
2025-26,Keon Johnson,0,Guaranteed
2026-27,Keon Johnson,0,Guaranteed
2027-28,Keon Johnson,0,Guaranteed
2028-29,Keon Johnson,0,Guaranteed
2023-24,Cameron Whitmore,3218160,Guaranteed
2024-25,Cameron Whitmore,3379068,Guaranteed
2025-26,Cameron Whitmore,3539976,Team Option
2026-27,Cameron Whitmore,5458643,Team Option
2027-28,Cameron Whitmore,8368099,Qualifying Offer
2028-29,Cameron Whitmore,0,Guaranteed
2023-24,Jake LaRavia,3199920,Guaranteed
2024-25,Jake LaRavia,3352680,Guaranteed
2025-26,Jake LaRavia,5163127,Team Option
2026-27,Jake LaRavia,7362619,Qualifying Offer
2027-28,Jake LaRavia,0,Guaranteed
2028-29,Jake LaRavia,0,Guaranteed
2023-24,Kai Jones,3198778,Guaranteed
2024-25,Kai Jones,2196970,Guaranteed
2025-26,Kai Jones,0,Guaranteed
2026-27,Kai Jones,0,Guaranteed
2027-28,Kai Jones,0,Guaranteed
2028-29,Kai Jones,0,Guaranteed
2023-24,Derrick Rose,3196448,Guaranteed
2024-25,Derrick Rose,3356271,Guaranteed
2025-26,Derrick Rose,0,Guaranteed
2026-27,Derrick Rose,0,Guaranteed
2027-28,Derrick Rose,0,Guaranteed
2028-29,Derrick Rose,0,Guaranteed
2023-24,Eric Gordon,3196448,Guaranteed
2024-25,Eric Gordon,3356271,Player Option
2025-26,Eric Gordon,0,Guaranteed
2026-27,Eric Gordon,0,Guaranteed
2027-28,Eric Gordon,0,Guaranteed
2028-29,Eric Gordon,0,Guaranteed
2023-24,Wesley Matthews,3196448,Guaranteed
2024-25,Wesley Matthews,0,Guaranteed
2025-26,Wesley Matthews,0,Guaranteed
2026-27,Wesley Matthews,0,Guaranteed
2027-28,Wesley Matthews,0,Guaranteed
2028-29,Wesley Matthews,0,Guaranteed
2023-24,Ishmael Smith,3196448,Guaranteed
2024-25,Ishmael Smith,0,Guaranteed
2025-26,Ishmael Smith,0,Guaranteed
2026-27,Ishmael Smith,0,Guaranteed
2027-28,Ishmael Smith,0,Guaranteed
2028-29,Ishmael Smith,0,Guaranteed
2023-24,Tristan Thompson,3196448,Guaranteed
2024-25,Tristan Thompson,0,Guaranteed
2025-26,Tristan Thompson,0,Guaranteed
2026-27,Tristan Thompson,0,Guaranteed
2027-28,Tristan Thompson,0,Guaranteed
2028-29,Tristan Thompson,0,Guaranteed
2023-24,Markieff Morris,3196448,Guaranteed
2024-25,Markieff Morris,0,Guaranteed
2025-26,Markieff Morris,0,Guaranteed
2026-27,Markieff Morris,0,Guaranteed
2027-28,Markieff Morris,0,Guaranteed
2028-29,Markieff Morris,0,Guaranteed
2023-24,Justin Holiday,3196448,Guaranteed
2024-25,Justin Holiday,0,Guaranteed
2025-26,Justin Holiday,0,Guaranteed
2026-27,Justin Holiday,0,Guaranteed
2027-28,Justin Holiday,0,Guaranteed
2028-29,Justin Holiday,0,Guaranteed
2023-24,DeAndre Jordan,3196448,Guaranteed
2024-25,DeAndre Jordan,0,Guaranteed
2025-26,DeAndre Jordan,0,Guaranteed
2026-27,DeAndre Jordan,0,Guaranteed
2027-28,DeAndre Jordan,0,Guaranteed
2028-29,DeAndre Jordan,0,Guaranteed
2023-24,Cory Joseph,3196448,Guaranteed
2024-25,Cory Joseph,0,Guaranteed
2025-26,Cory Joseph,0,Guaranteed
2026-27,Cory Joseph,0,Guaranteed
2027-28,Cory Joseph,0,Guaranteed
2028-29,Cory Joseph,0,Guaranteed
2023-24,Patrick Beverley,3196448,Guaranteed
2024-25,Patrick Beverley,0,Guaranteed
2025-26,Patrick Beverley,0,Guaranteed
2026-27,Patrick Beverley,0,Guaranteed
2027-28,Patrick Beverley,0,Guaranteed
2028-29,Patrick Beverley,0,Guaranteed
2023-24,Jae Crowder,3196448,Guaranteed
2024-25,Jae Crowder,0,Guaranteed
2025-26,Jae Crowder,0,Guaranteed
2026-27,Jae Crowder,0,Guaranteed
2027-28,Jae Crowder,0,Guaranteed
2028-29,Jae Crowder,0,Guaranteed
2023-24,Cody Zeller,3196448,Guaranteed
2024-25,Cody Zeller,0,Guaranteed
2025-26,Cody Zeller,0,Guaranteed
2026-27,Cody Zeller,0,Guaranteed
2027-28,Cody Zeller,0,Guaranteed
2028-29,Cody Zeller,0,Guaranteed
2023-24,Alex Len,3196448,Guaranteed
2024-25,Alex Len,0,Guaranteed
2025-26,Alex Len,0,Guaranteed
2026-27,Alex Len,0,Guaranteed
2027-28,Alex Len,0,Guaranteed
2028-29,Alex Len,0,Guaranteed
2023-24,Robin Lopez,3196448,Guaranteed
2024-25,Robin Lopez,0,Guaranteed
2025-26,Robin Lopez,0,Guaranteed
2026-27,Robin Lopez,0,Guaranteed
2027-28,Robin Lopez,0,Guaranteed
2028-29,Robin Lopez,0,Guaranteed
2023-24,Garrett Temple,3196448,Guaranteed
2024-25,Garrett Temple,0,Guaranteed
2025-26,Garrett Temple,0,Guaranteed
2026-27,Garrett Temple,0,Guaranteed
2027-28,Garrett Temple,0,Guaranteed
2028-29,Garrett Temple,0,Guaranteed
2023-24,Usman Garuba,3159790,Guaranteed
2024-25,Usman Garuba,0,Guaranteed
2025-26,Usman Garuba,0,Guaranteed
2026-27,Usman Garuba,0,Guaranteed
2027-28,Usman Garuba,0,Guaranteed
2028-29,Usman Garuba,0,Guaranteed
2023-24,Noah Clowney,3089460,Guaranteed
2024-25,Noah Clowney,3243933,Guaranteed
2025-26,Noah Clowney,3398406,Team Option
2026-27,Noah Clowney,5413661,Team Option
2027-28,Noah Clowney,8342451,Qualifying Offer
2028-29,Noah Clowney,0,Guaranteed
2023-24,Malaki Branham,3071880,Guaranteed
2024-25,Malaki Branham,3217920,Guaranteed
2025-26,Malaki Branham,4962033,Team Option
2026-27,Malaki Branham,7110593,Qualifying Offer
2027-28,Malaki Branham,0,Guaranteed
2028-29,Malaki Branham,0,Guaranteed
2023-24,Simone Fontecchio,3044872,Guaranteed
2024-25,Simone Fontecchio,0,Guaranteed
2025-26,Simone Fontecchio,0,Guaranteed
2026-27,Simone Fontecchio,0,Guaranteed
2027-28,Simone Fontecchio,0,Guaranteed
2028-29,Simone Fontecchio,0,Guaranteed
2023-24,Dante Exum,3000000,Guaranteed
2024-25,Dante Exum,3150000,Guaranteed
2025-26,Dante Exum,0,Guaranteed
2026-27,Dante Exum,0,Guaranteed
2027-28,Dante Exum,0,Guaranteed
2028-29,Dante Exum,0,Guaranteed
2023-24,Julian Champagnie,3000000,Guaranteed
2024-25,Julian Champagnie,3000000,Guaranteed
2025-26,Julian Champagnie,3000000,Guaranteed
2026-27,Julian Champagnie,3000000,Team Option
2027-28,Julian Champagnie,0,Guaranteed
2028-29,Julian Champagnie,0,Guaranteed
2023-24,Jordan Nwora,3000000,Guaranteed
2024-25,Jordan Nwora,0,Guaranteed
2025-26,Jordan Nwora,0,Guaranteed
2026-27,Jordan Nwora,0,Guaranteed
2027-28,Jordan Nwora,0,Guaranteed
2028-29,Jordan Nwora,0,Guaranteed
2023-24,Dariq Whitehead,2966040,Guaranteed
2024-25,Dariq Whitehead,3114342,Guaranteed
2025-26,Dariq Whitehead,3262644,Team Option
2026-27,Dariq Whitehead,5367049,Team Option
2027-28,Dariq Whitehead,8308191,Qualifying Offer
2028-29,Dariq Whitehead,0,Guaranteed
2023-24,Christian Braun,2949120,Guaranteed
2024-25,Christian Braun,3089640,Guaranteed
2025-26,Christian Braun,4921797,Team Option
2026-27,Christian Braun,7092309,Qualifying Offer
2027-28,Christian Braun,0,Guaranteed
2028-29,Christian Braun,0,Guaranteed
2023-24,Jalen Johnson,2925360,Guaranteed
2024-25,Jalen Johnson,4510905,Guaranteed
2025-26,Jalen Johnson,6464127,Qualifying Offer
2026-27,Jalen Johnson,0,Guaranteed
2027-28,Jalen Johnson,0,Guaranteed
2028-29,Jalen Johnson,0,Guaranteed
2023-24,Josh Richardson,2891467,Guaranteed
2024-25,Josh Richardson,3051153,Player Option
2025-26,Josh Richardson,0,Guaranteed
2026-27,Josh Richardson,0,Guaranteed
2027-28,Josh Richardson,0,Guaranteed
2028-29,Josh Richardson,0,Guaranteed
2023-24,Boban Marjanovic,2891467,Guaranteed
2024-25,Boban Marjanovic,0,Guaranteed
2025-26,Boban Marjanovic,0,Guaranteed
2026-27,Boban Marjanovic,0,Guaranteed
2027-28,Boban Marjanovic,0,Guaranteed
2028-29,Boban Marjanovic,0,Guaranteed
2023-24,Kelly Oubre,2891467,Guaranteed
2024-25,Kelly Oubre,0,Guaranteed
2025-26,Kelly Oubre,0,Guaranteed
2026-27,Kelly Oubre,0,Guaranteed
2027-28,Kelly Oubre,0,Guaranteed
2028-29,Kelly Oubre,0,Guaranteed
2023-24,Kris Murray,2847504,Guaranteed
2024-25,Kris Murray,2989879,Guaranteed
2025-26,Kris Murray,3132254,Team Option
2026-27,Kris Murray,5315436,Team Option
2027-28,Kris Murray,8265502,Qualifying Offer
2028-29,Kris Murray,0,Guaranteed
2023-24,Andrew Nicholson,2844429,Guaranteed
2024-25,Andrew Nicholson,0,Guaranteed
2025-26,Andrew Nicholson,0,Guaranteed
2026-27,Andrew Nicholson,0,Guaranteed
2027-28,Andrew Nicholson,0,Guaranteed
2028-29,Andrew Nicholson,0,Guaranteed
2023-24,Walker Kessler,2831160,Guaranteed
2024-25,Walker Kessler,2965920,Guaranteed
2025-26,Walker Kessler,4878938,Team Option
2026-27,Walker Kessler,7064703,Qualifying Offer
2027-28,Walker Kessler,0,Guaranteed
2028-29,Walker Kessler,0,Guaranteed
2023-24,TyTy Washington,2830222,Two-Way
2024-25,TyTy Washington,0,Guaranteed
2025-26,TyTy Washington,0,Guaranteed
2026-27,TyTy Washington,0,Guaranteed
2027-28,TyTy Washington,0,Guaranteed
2028-29,TyTy Washington,0,Guaranteed
2023-24,Josh Okogie,2815937,Guaranteed
2024-25,Josh Okogie,2956734,Player Option
2025-26,Josh Okogie,0,Guaranteed
2026-27,Josh Okogie,0,Guaranteed
2027-28,Josh Okogie,0,Guaranteed
2028-29,Josh Okogie,0,Guaranteed
2023-24,Omer Yurtseven,2800000,Guaranteed
2024-25,Omer Yurtseven,2660000,Team Option
2025-26,Omer Yurtseven,0,Guaranteed
2026-27,Omer Yurtseven,0,Guaranteed
2027-28,Omer Yurtseven,0,Guaranteed
2028-29,Omer Yurtseven,0,Guaranteed
2023-24,Dewayne Dedmon,2748674,Guaranteed
2024-25,Dewayne Dedmon,0,Guaranteed
2025-26,Dewayne Dedmon,0,Guaranteed
2026-27,Dewayne Dedmon,0,Guaranteed
2027-28,Dewayne Dedmon,0,Guaranteed
2028-29,Dewayne Dedmon,0,Guaranteed
2023-24,Olivier-Maxence Prosper,2733720,Guaranteed
2024-25,Olivier-Maxence Prosper,2870406,Guaranteed
2025-26,Olivier-Maxence Prosper,3007092,Team Option
2026-27,Olivier-Maxence Prosper,5259404,Team Option
2027-28,Olivier-Maxence Prosper,8215189,Qualifying Offer
2028-29,Olivier-Maxence Prosper,0,Guaranteed
2023-24,Josh Christopher,2732920,Guaranteed
2024-25,Josh Christopher,0,Guaranteed
2025-26,Josh Christopher,0,Guaranteed
2026-27,Josh Christopher,0,Guaranteed
2027-28,Josh Christopher,0,Guaranteed
2028-29,Josh Christopher,0,Guaranteed
2023-24,David Roddy,2718240,Guaranteed
2024-25,David Roddy,2847240,Guaranteed
2025-26,David Roddy,4831766,Team Option
2026-27,David Roddy,7030219,Qualifying Offer
2027-28,David Roddy,0,Guaranteed
2028-29,David Roddy,0,Guaranteed
2023-24,Christian Wood,2709849,Guaranteed
2024-25,Christian Wood,3036040,Player Option
2025-26,Christian Wood,0,Guaranteed
2026-27,Christian Wood,0,Guaranteed
2027-28,Christian Wood,0,Guaranteed
2028-29,Christian Wood,0,Guaranteed
2023-24,Derrick Jones,2709849,Guaranteed
2024-25,Derrick Jones,0,Guaranteed
2025-26,Derrick Jones,0,Guaranteed
2026-27,Derrick Jones,0,Guaranteed
2027-28,Derrick Jones,0,Guaranteed
2028-29,Derrick Jones,0,Guaranteed
2023-24,Dario Saric,2709849,Guaranteed
2024-25,Dario Saric,0,Guaranteed
2025-26,Dario Saric,0,Guaranteed
2026-27,Dario Saric,0,Guaranteed
2027-28,Dario Saric,0,Guaranteed
2028-29,Dario Saric,0,Guaranteed
2023-24,Malik Beasley,2709849,Guaranteed
2024-25,Malik Beasley,0,Guaranteed
2025-26,Malik Beasley,0,Guaranteed
2026-27,Malik Beasley,0,Guaranteed
2027-28,Malik Beasley,0,Guaranteed
2028-29,Malik Beasley,0,Guaranteed
2023-24,Chimezie Metu,2697258,Guaranteed
2024-25,Chimezie Metu,2654644,Team Option
2025-26,Chimezie Metu,0,Guaranteed
2026-27,Chimezie Metu,0,Guaranteed
2027-28,Chimezie Metu,0,Guaranteed
2028-29,Chimezie Metu,0,Guaranteed
2023-24,Isaiah Jackson,2696280,Guaranteed
2024-25,Isaiah Jackson,4435380,Guaranteed
2025-26,Isaiah Jackson,6422431,Qualifying Offer
2026-27,Isaiah Jackson,0,Guaranteed
2027-28,Isaiah Jackson,0,Guaranteed
2028-29,Isaiah Jackson,0,Guaranteed
2023-24,Marcus Sasser,2624028,Guaranteed
2024-25,Marcus Sasser,2755229,Guaranteed
2025-26,Marcus Sasser,2886431,Team Option
2026-27,Marcus Sasser,5198462,Team Option
2027-28,Marcus Sasser,8156386,Qualifying Offer
2028-29,Marcus Sasser,0,Guaranteed
2023-24,MarJon Beauchamp,2609400,Guaranteed
2024-25,MarJon Beauchamp,2733720,Guaranteed
2025-26,MarJon Beauchamp,4781276,Team Option
2026-27,MarJon Beauchamp,6990226,Qualifying Offer
2027-28,MarJon Beauchamp,0,Guaranteed
2028-29,MarJon Beauchamp,0,Guaranteed
2023-24,Charles Bassey,2600000,Guaranteed
2024-25,Charles Bassey,2500000,Team Option
2025-26,Charles Bassey,2500000,Team Option
2026-27,Charles Bassey,0,Guaranteed
2027-28,Charles Bassey,0,Guaranteed
2028-29,Charles Bassey,0,Guaranteed
2023-24,Damian Jones,2586665,Guaranteed
2024-25,Damian Jones,0,Guaranteed
2025-26,Damian Jones,0,Guaranteed
2026-27,Damian Jones,0,Guaranteed
2027-28,Damian Jones,0,Guaranteed
2028-29,Damian Jones,0,Guaranteed
2023-24,Kenneth Lofton,2586618,Guaranteed
2024-25,Kenneth Lofton,2120683,Guaranteed
2025-26,Kenneth Lofton,2301587,Guaranteed
2026-27,Kenneth Lofton,0,Guaranteed
2027-28,Kenneth Lofton,0,Guaranteed
2028-29,Kenneth Lofton,0,Guaranteed
2023-24,Kris Dunn,2586484,Guaranteed
2024-25,Kris Dunn,0,Guaranteed
2025-26,Kris Dunn,0,Guaranteed
2026-27,Kris Dunn,0,Guaranteed
2027-28,Kris Dunn,0,Guaranteed
2028-29,Kris Dunn,0,Guaranteed
2023-24,Bruno Fernando,2581522,Guaranteed
2024-25,Bruno Fernando,2717391,Guaranteed
2025-26,Bruno Fernando,2853260,Guaranteed
2026-27,Bruno Fernando,0,Guaranteed
2027-28,Bruno Fernando,0,Guaranteed
2028-29,Bruno Fernando,0,Guaranteed
2023-24,Jeremiah Robinson-Earl,2548843,Guaranteed
2024-25,Jeremiah Robinson-Earl,2196970,Guaranteed
2025-26,Jeremiah Robinson-Earl,0,Guaranteed
2026-27,Jeremiah Robinson-Earl,0,Guaranteed
2027-28,Jeremiah Robinson-Earl,0,Guaranteed
2028-29,Jeremiah Robinson-Earl,0,Guaranteed
2023-24,Ben Sheppard,2537172,Guaranteed
2024-25,Ben Sheppard,2664031,Guaranteed
2025-26,Ben Sheppard,2790889,Team Option
2026-27,Ben Sheppard,5031973,Team Option
2027-28,Ben Sheppard,7930389,Qualifying Offer
2028-29,Ben Sheppard,0,Guaranteed
2023-24,Torrey Craig,2528233,Guaranteed
2024-25,Torrey Craig,2845342,Player Option
2025-26,Torrey Craig,0,Guaranteed
2026-27,Torrey Craig,0,Guaranteed
2027-28,Torrey Craig,0,Guaranteed
2028-29,Torrey Craig,0,Guaranteed
2023-24,Thomas Bryant,2528233,Guaranteed
2024-25,Thomas Bryant,2845342,Player Option
2025-26,Thomas Bryant,0,Guaranteed
2026-27,Thomas Bryant,0,Guaranteed
2027-28,Thomas Bryant,0,Guaranteed
2028-29,Thomas Bryant,0,Guaranteed
2023-24,Damion Lee,2528233,Guaranteed
2024-25,Damion Lee,2845342,Player Option
2025-26,Damion Lee,0,Guaranteed
2026-27,Damion Lee,0,Guaranteed
2027-28,Damion Lee,0,Guaranteed
2028-29,Damion Lee,0,Guaranteed
2023-24,Dennis Smith,2528233,Guaranteed
2024-25,Dennis Smith,0,Guaranteed
2025-26,Dennis Smith,0,Guaranteed
2026-27,Dennis Smith,0,Guaranteed
2027-28,Dennis Smith,0,Guaranteed
2028-29,Dennis Smith,0,Guaranteed
2023-24,Frank Ntilikina,2528233,Guaranteed
2024-25,Frank Ntilikina,0,Guaranteed
2025-26,Frank Ntilikina,0,Guaranteed
2026-27,Frank Ntilikina,0,Guaranteed
2027-28,Frank Ntilikina,0,Guaranteed
2028-29,Frank Ntilikina,0,Guaranteed
2023-24,Ryan Arcidiacono,2528233,Guaranteed
2024-25,Ryan Arcidiacono,0,Guaranteed
2025-26,Ryan Arcidiacono,0,Guaranteed
2026-27,Ryan Arcidiacono,0,Guaranteed
2027-28,Ryan Arcidiacono,0,Guaranteed
2028-29,Ryan Arcidiacono,0,Guaranteed
2023-24,Blake Wesley,2504640,Guaranteed
2024-25,Blake Wesley,2624280,Guaranteed
2025-26,Blake Wesley,4726328,Team Option
2026-27,Blake Wesley,6942976,Qualifying Offer
2027-28,Blake Wesley,0,Guaranteed
2028-29,Blake Wesley,0,Guaranteed
2023-24,Lamar Stevens,2492354,Guaranteed
2024-25,Lamar Stevens,0,Guaranteed
2025-26,Lamar Stevens,0,Guaranteed
2026-27,Lamar Stevens,0,Guaranteed
2027-28,Lamar Stevens,0,Guaranteed
2028-29,Lamar Stevens,0,Guaranteed
2023-24,Nick Smith,2463912,Guaranteed
2024-25,Nick Smith,2587108,Guaranteed
2025-26,Nick Smith,2710303,Team Option
2026-27,Nick Smith,4889387,Team Option
2027-28,Nick Smith,7739899,Qualifying Offer
2028-29,Nick Smith,0,Guaranteed
2023-24,Brice Sensabaugh,2448600,Guaranteed
2024-25,Brice Sensabaugh,2571030,Guaranteed
2025-26,Brice Sensabaugh,2693460,Team Option
2026-27,Brice Sensabaugh,4861695,Team Option
2027-28,Brice Sensabaugh,7730095,Qualifying Offer
2028-29,Brice Sensabaugh,0,Guaranteed
2023-24,Ty Jerome,2439025,Guaranteed
2024-25,Ty Jerome,2560975,Guaranteed
2025-26,Ty Jerome,0,Guaranteed
2026-27,Ty Jerome,0,Guaranteed
2027-28,Ty Jerome,0,Guaranteed
2028-29,Ty Jerome,0,Guaranteed
2023-24,Julian Strawther,2431044,Guaranteed
2024-25,Julian Strawther,2552596,Guaranteed
2025-26,Julian Strawther,2674148,Team Option
2026-27,Julian Strawther,4826838,Team Option
2027-28,Julian Strawther,7722940,Qualifying Offer
2028-29,Julian Strawther,0,Guaranteed
2023-24,Tristan Vukcevic,2424892,Guaranteed
2024-25,Tristan Vukcevic,2424892,Team Option
2025-26,Tristan Vukcevic,0,Guaranteed
2026-27,Tristan Vukcevic,0,Guaranteed
2027-28,Tristan Vukcevic,0,Guaranteed
2028-29,Tristan Vukcevic,0,Guaranteed
2023-24,Wendell Moore,2421720,Guaranteed
2024-25,Wendell Moore,2537040,Guaranteed
2025-26,Wendell Moore,4574283,Team Option
2026-27,Wendell Moore,6751642,Qualifying Offer
2027-28,Wendell Moore,0,Guaranteed
2028-29,Wendell Moore,0,Guaranteed
2023-24,Jordan McLaughlin,2420000,Guaranteed
2024-25,Jordan McLaughlin,0,Guaranteed
2025-26,Jordan McLaughlin,0,Guaranteed
2026-27,Jordan McLaughlin,0,Guaranteed
2027-28,Jordan McLaughlin,0,Guaranteed
2028-29,Jordan McLaughlin,0,Guaranteed
2023-24,Kobe Brown,2413356,Guaranteed
2024-25,Kobe Brown,2534024,Guaranteed
2025-26,Kobe Brown,2654692,Team Option
2026-27,Kobe Brown,4791718,Team Option
2027-28,Kobe Brown,7666748,Qualifying Offer
2028-29,Kobe Brown,0,Guaranteed
2023-24,Luke Kornet,2413304,Guaranteed
2024-25,Luke Kornet,0,Guaranteed
2025-26,Luke Kornet,0,Guaranteed
2026-27,Luke Kornet,0,Guaranteed
2027-28,Luke Kornet,0,Guaranteed
2028-29,Luke Kornet,0,Guaranteed
2023-24,John Konchar,2400000,Guaranteed
2024-25,John Konchar,6165000,Guaranteed
2025-26,John Konchar,6165000,Guaranteed
2026-27,John Konchar,6165000,Guaranteed
2027-28,John Konchar,0,Guaranteed
2028-29,John Konchar,0,Guaranteed
2023-24,Quentin Grimes,2385720,Guaranteed
2024-25,Quentin Grimes,4296682,Guaranteed
2025-26,Quentin Grimes,6311825,Qualifying Offer
2026-27,Quentin Grimes,0,Guaranteed
2027-28,Quentin Grimes,0,Guaranteed
2028-29,Quentin Grimes,0,Guaranteed
2023-24,Nikola Jovic,2352000,Guaranteed
2024-25,Nikola Jovic,2464200,Guaranteed
2025-26,Nikola Jovic,4445417,Team Option
2026-27,Nikola Jovic,6592553,Qualifying Offer
2027-28,Nikola Jovic,0,Guaranteed
2028-29,Nikola Jovic,0,Guaranteed
2023-24,Keita Bates-Diop,2346614,Guaranteed
2024-25,Keita Bates-Diop,2654644,Player Option
2025-26,Keita Bates-Diop,0,Guaranteed
2026-27,Keita Bates-Diop,0,Guaranteed
2027-28,Keita Bates-Diop,0,Guaranteed
2028-29,Keita Bates-Diop,0,Guaranteed
2023-24,Yuta Watanabe,2346614,Guaranteed
2024-25,Yuta Watanabe,2654644,Player Option
2025-26,Yuta Watanabe,0,Guaranteed
2026-27,Yuta Watanabe,0,Guaranteed
2027-28,Yuta Watanabe,0,Guaranteed
2028-29,Yuta Watanabe,0,Guaranteed
2023-24,Drew Eubanks,2346614,Guaranteed
2024-25,Drew Eubanks,2654644,Player Option
2025-26,Drew Eubanks,0,Guaranteed
2026-27,Drew Eubanks,0,Guaranteed
2027-28,Drew Eubanks,0,Guaranteed
2028-29,Drew Eubanks,0,Guaranteed
2023-24,Sviatoslav Mykhailiuk,2346614,Guaranteed
2024-25,Sviatoslav Mykhailiuk,0,Guaranteed
2025-26,Sviatoslav Mykhailiuk,0,Guaranteed
2026-27,Sviatoslav Mykhailiuk,0,Guaranteed
2027-28,Sviatoslav Mykhailiuk,0,Guaranteed
2028-29,Sviatoslav Mykhailiuk,0,Guaranteed
2023-24,Lonnie Walker,2346614,Guaranteed
2024-25,Lonnie Walker,0,Guaranteed
2025-26,Lonnie Walker,0,Guaranteed
2026-27,Lonnie Walker,0,Guaranteed
2027-28,Lonnie Walker,0,Guaranteed
2028-29,Lonnie Walker,0,Guaranteed
2023-24,Aaron Holiday,2346614,Guaranteed
2024-25,Aaron Holiday,0,Guaranteed
2025-26,Aaron Holiday,0,Guaranteed
2026-27,Aaron Holiday,0,Guaranteed
2027-28,Aaron Holiday,0,Guaranteed
2028-29,Aaron Holiday,0,Guaranteed
2023-24,Thanasis Antetokounmpo,2346614,Guaranteed
2024-25,Thanasis Antetokounmpo,0,Guaranteed
2025-26,Thanasis Antetokounmpo,0,Guaranteed
2026-27,Thanasis Antetokounmpo,0,Guaranteed
2027-28,Thanasis Antetokounmpo,0,Guaranteed
2028-29,Thanasis Antetokounmpo,0,Guaranteed
2023-24,Mo Bamba,2346614,Guaranteed
2024-25,Mo Bamba,0,Guaranteed
2025-26,Mo Bamba,0,Guaranteed
2026-27,Mo Bamba,0,Guaranteed
2027-28,Mo Bamba,0,Guaranteed
2028-29,Mo Bamba,0,Guaranteed
2023-24,Patrick Baldwin,2337720,Guaranteed
2024-25,Patrick Baldwin,2448840,Guaranteed
2025-26,Patrick Baldwin,4420156,Team Option
2026-27,Patrick Baldwin,6586033,Qualifying Offer
2027-28,Patrick Baldwin,0,Guaranteed
2028-29,Patrick Baldwin,0,Guaranteed
2023-24,Harry Giles,2306554,Guaranteed
2024-25,Harry Giles,0,Guaranteed
2025-26,Harry Giles,0,Guaranteed
2026-27,Harry Giles,0,Guaranteed
2027-28,Harry Giles,0,Guaranteed
2028-29,Harry Giles,0,Guaranteed
2023-24,Bones Hyland,2306400,Guaranteed
2024-25,Bones Hyland,4158439,Guaranteed
2025-26,Bones Hyland,6137856,Qualifying Offer
2026-27,Bones Hyland,0,Guaranteed
2027-28,Bones Hyland,0,Guaranteed
2028-29,Bones Hyland,0,Guaranteed
2023-24,Peyton Watson,2303520,Guaranteed
2024-25,Peyton Watson,2413560,Guaranteed
2025-26,Peyton Watson,4356476,Team Option
2026-27,Peyton Watson,6534714,Qualifying Offer
2027-28,Peyton Watson,0,Guaranteed
2028-29,Peyton Watson,0,Guaranteed
2023-24,Cam Thomas,2240160,Guaranteed
2024-25,Cam Thomas,4041249,Guaranteed
2025-26,Cam Thomas,5993172,Qualifying Offer
2026-27,Cam Thomas,0,Guaranteed
2027-28,Cam Thomas,0,Guaranteed
2028-29,Cam Thomas,0,Guaranteed
2023-24,Vlatko Cancar,2234359,Guaranteed
2024-25,Vlatko Cancar,2346606,Team Option
2025-26,Vlatko Cancar,0,Guaranteed
2026-27,Vlatko Cancar,0,Guaranteed
2027-28,Vlatko Cancar,0,Guaranteed
2028-29,Vlatko Cancar,0,Guaranteed
2023-24,Vince Williams Jr,2232308,Guaranteed
2024-25,Vince Williams Jr,2120693,Guaranteed
2025-26,Vince Williams Jr,2301587,Guaranteed
2026-27,Vince Williams Jr,2489752,Team Option
2027-28,Vince Williams Jr,0,Guaranteed
2028-29,Vince Williams Jr,0,Guaranteed
2023-24,Jaden Springer,2226240,Guaranteed
2024-25,Jaden Springer,4018363,Guaranteed
2025-26,Jaden Springer,5987361,Qualifying Offer
2026-27,Jaden Springer,0,Guaranteed
2027-28,Jaden Springer,0,Guaranteed
2028-29,Jaden Springer,0,Guaranteed
2023-24,Day'Ron Sharpe,2210040,Guaranteed
2024-25,Day'Ron Sharpe,3989122,Guaranteed
2025-26,Day'Ron Sharpe,5983683,Qualifying Offer
2026-27,Day'Ron Sharpe,0,Guaranteed
2027-28,Day'Ron Sharpe,0,Guaranteed
2028-29,Day'Ron Sharpe,0,Guaranteed
2023-24,Jordan Goodwin,2208045,Guaranteed
2024-25,Jordan Goodwin,0,Guaranteed
2025-26,Jordan Goodwin,0,Guaranteed
2026-27,Jordan Goodwin,0,Guaranteed
2027-28,Jordan Goodwin,0,Guaranteed
2028-29,Jordan Goodwin,0,Guaranteed
2023-24,Santiago Aldama,2194200,Guaranteed
2024-25,Santiago Aldama,3960531,Guaranteed
2025-26,Santiago Aldama,5940797,Qualifying Offer
2026-27,Santiago Aldama,0,Guaranteed
2027-28,Santiago Aldama,0,Guaranteed
2028-29,Santiago Aldama,0,Guaranteed
2023-24,Oshae Brissett,2165000,Guaranteed
2024-25,Oshae Brissett,2463946,Player Option
2025-26,Oshae Brissett,0,Guaranteed
2026-27,Oshae Brissett,0,Guaranteed
2027-28,Oshae Brissett,0,Guaranteed
2028-29,Oshae Brissett,0,Guaranteed
2023-24,Jaxson Hayes,2165000,Guaranteed
2024-25,Jaxson Hayes,2463946,Player Option
2025-26,Jaxson Hayes,0,Guaranteed
2026-27,Jaxson Hayes,0,Guaranteed
2027-28,Jaxson Hayes,0,Guaranteed
2028-29,Jaxson Hayes,0,Guaranteed
2023-24,Cam Reddish,2165000,Guaranteed
